Seed	Cores	Fst	Elapsed_us	Elapsed_s	User_s	Sys_s	RSS_kb	Status
2	1	0.057418786440080	77840000	77.84	47.75	2.83	95940	OK
1	1	-0.024934889358041	73440000	73.44	46.61	3.60	95568	OK
3	1	0.024604731706407	52130000	52.13	40.35	1.90	95820	OK
4	1	0.027632490676269	59750000	59.75	48.48	2.93	96160	OK
5	1	0.008931514934281	56390000	56.39	45.30	2.20	98544	OK
6	1	-0.022149052958422	60060000	60.06	44.91	2.28	94180	OK
7	1	-0.047193778593090	53900000	53.90	42.08	1.97	97712	OK
8	1	-0.035229967268060	55590000	55.59	44.06	2.24	95224	OK
9	1	-0.001146872933406	52380000	52.38	40.51	2.01	97916	OK
10	1	0.018815259307068	53080000	53.08	41.36	2.20	95348	OK
11	1	0.065131188088807	55750000	55.75	44.32	2.12	94656	OK
12	1	-0.008650415983018	54990000	54.99	43.69	2.14	94548	OK
13	1	-0.010008125549946	57280000	57.28	45.88	2.27	96448	OK
14	1	-0.003919531560954	55970000	55.97	44.67	2.13	95480	OK
15	1	-0.013449024944621	53030000	53.03	41.37	2.02	96376	OK
16	1	0.079860871117091	58380000	58.38	47.15	2.58	95536	OK
17	1	-0.013714049126584	53310000	53.31	41.69	2.12	95776	OK
18	1	0.098559933832082	55340000	55.34	43.94	2.05	96572	OK
19	1	0.026495384956766	53910000	53.91	42.09	2.21	94732	OK
20	1	-0.035955417750475	52290000	52.29	40.48	1.97	95620	OK
21	1	0.074722613454003	53570000	53.57	41.84	2.12	97836	OK
22	1	-0.019030129771970	58470000	58.47	47.32	2.26	94636	OK
23	1	-0.034153439485781	56390000	56.39	44.93	2.16	96000	OK
24	1	-0.009108548098939	57520000	57.52	45.76	2.36	95072	OK
25	1	-0.006159277687509	52150000	52.15	40.53	2.05	95176	OK
26	1	0.090008035550219	54010000	54.01	42.40	2.15	94372	OK
28	1	-0.014599314882228	54760000	54.76	43.28	2.10	94192	OK
27	1	-0.024893422429290	58440000	58.44	47.14	3.13	94664	OK
